batch_num	pid	s2_pdf_hash	title	authors	year	venue	has_pdf	has_grobid	has_grobid_text	has_latex	has_gold_abs	has_doi	has_pmid	has_pmc_id	has_arxiv_id	has_acl_id	grobid_num_abs_para	grobid_num_body_para	grobid_num_sections	grobid_abs_cite_spans	grobid_body_cite_spans	grobid_num_bib_entries	grobid_num_linked_bibs	grobid_bib_links	latex_num_abs_para	latex_num_body_para	latex_num_sections	latex_abs_cite_spans	latex_body_cite_spans	latex_num_bib_entries	latex_num_linked_bibs	latex_bib_links	mag_fos	outbound_citations	inbound_citations
0	10889729	77c8f24d21f25774e383052c028b90b178c7b3d8	Intracellular Mono-ADP-Ribosylation in Signaling and Disease	['Mareike Bütepage', 'Laura Eckei', 'Patricia Verheugd', 'Bernhard Lüscher', 'Ross Grant']	2015	Cells	True	True	True	False	True	10.3390/cells4040569	26426055	PMC4695847			1	17	0	0	326	146	136	['190596', '35942179', '24988035', '41249042', '22995155', '19834304', '16298246', '6860678', '275837', '22231545', '10604261', '6224885', '34644638', '86244', '26251931', '13429267', '5162851', '15714398', '6326163', '30823765', '312331', '25972104', '8452367', '14045223', '46062380', '16300634', '25043524', '37072653', '31305241', '34599886', '30752729', '36091184', '43335870', '21729451', '19935703', '2191226', '13353630', '2033136', '6757312', '8739527', '1391160', '37580306', '72035', '29311014', '11281818', '2598708', '14357403', '30294007', '18517518', '43744274', '20949846', '8925321', '13330538', '15919105', '10089326', '39360957', '9804024', '24059172', '8323299', '24501099', '5908897', '40493011', '16955639', '2205428', '3932561', '20739784', '44268248', '14713459', '2990740', '110178', '23920567', '39388167', '29523589', '1235980', '7297496', '474501', '26055376', '16592943', '14750194', '41185951', '10012109', '41990116', '7029480', '1826491', '553727', '17682051', '23555135', '54618699', '45138943', '41205748', '40379655', '5638446', '5094481', '10219163', '28092897', '3547069', '12320514', '19874274', '33977658', '20849416', '23859605', '22436847', '85652141', '32664106', '29049820', '8438733', '10127082', '11220663', '1037742', '19145027', '33708149', '29630520', '36728521', '224677', '34564325', '33010159', '26638615', '24353850', '27483520', '22367778', '42188205', '15077524', '37444556', '333890', '27624437', '20096957', '20528956', '21088748', '29752457', '652470', '10391721', '88562032', '38858542', '22684712', '5399423', '641931']									['Biology']	['190596', '35942179', '24988035', '41249042', '22995155', '19834304', '16298246', '6860678', '275837', '22231545', '10604261', '6224885', '34644638', '86244', '26251931', '13429267', '5162851', '15714398', '6326163', '30823765', '312331', '25972104', '8452367', '14045223', '46062380', '16300634', '25043524', '37072653', '31305241', '34599886', '30752729', '36091184', '43335870', '21729451', '19935703', '2191226', '13353630', '2033136', '6757312', '8739527', '1391160', '37580306', '72035', '29311014', '11281818', '2598708', '14357403', '30294007', '18517518', '43744274', '20949846', '8925321', '13330538', '10089326', '39360957', '9804024', '24059172', '8323299', '24501099', '5908897', '40493011', '16955639', '2205428', '3932561', '20739784', '44268248', '14713459', '2990740', '110178', '23920567', '39388167', '29523589', '1235980', '7297496', '474501', '26055376', '16592943', '14750194', '41185951', '10012109', '41990116', '7029480', '1826491', '553727', '17682051', '23555135', '54618699', '45138943', '41205748', '40379655', '5638446', '5094481', '5399423', '10219163', '28092897', '3547069', '12320514', '19874274', '33977658', '20849416', '23859605', '22436847', '85652141', '32664106', '29049820', '8438733', '10127082', '11220663', '1037742', '19145027', '33708149', '29630520', '36728521', '224677', '34564325', '33010159', '26638615', '24353850', '27483520', '22367778', '42188205', '15077524', '37444556', '333890', '27624437', '20096957', '20528956', '21088748', '29752457', '652470', '10391721', '88562032', '38858542', '22684712', '15919105', '641931']	['21857093', '18032447', '75136579', '3772024', '54059201', '116722568', '53112369', '52110381', '1007432', '3308678', '3796227', '3781783', '13974852', '3730803', '10448307', '13966245', '24357232', '657737', '119110414', '80046086']
0	108814311		It's a grind [grinding technology]	['M. Venables']	2006	Manufacturing Engineer	False	False	False	False	True	10.1049/me:20060410																					[]	[]	[]
0	108822261	08b777891ccd90e6a410cef03605462b49c017a1	Design and optimization of a dual-energy gas microstrip detector	['G.C. Giakos', 'A. Dasgupta', 'S. Chowdhury']	1997	IEEE Instrumentation and Measurement Technology Conference Sensing, Processing, Networking. IMTC Proceedings	True	True	False	False	True	10.1109/IMTC.1997.603905										15	9	['120917757', '7385372', '23478729', '29762296', '120384983', '45039310', '12726678', '109647312', '135888015']									[]	['120917757', '7385372', '23478729', '29762296', '120384983', '45039310', '12726678', '109647312', '135888015']	[]
0	108822855		Benchmarking Comparison of Physical Layer Performance for Various Implementations of OFDM Access Networks	['Ioannis Tomkos', 'Elias Giacoumidis', 'Athanasios Kavatzikidis', 'Iván N. Cano', 'Josep Prat']	2011	Advanced Photonics	False	False	False	False	True	10.1364/ANIC.2011.AMC4																					[]	[]	[]
0	108843639		The Application of Parametric Excitation in Resonant MEMS Gyroscopes	['Barry J. Gallacher', 'Zhongxu Hu', 'Km Harish', 'Stephen Bowles', 'Harry Grigg']	2014	Applied Non-Linear Dynamical Systems	False	False	False	False	True	10.1007/978-3-319-08266-0_36																					[]	[]	[]
0	108845675	0e1c9142a677c39ab0fccca01f417ea097903aad	Piezoelectric actuator technology	['Craig D. Near']	1996	Smart Structures and Materials + Nondestructive Evaluation and Health Monitoring	True	True	False	False	True	10.1117/12.239027										21	10	['109368870', '123658834', '138594622', '107649393', '109048884', '43512821', '136402278', '108826565', '110814849', '116168718']									['Engineering']	['109368870', '123658834', '138594622', '107649393', '43512821', '136402278', '108826565', '110814849', '109048884', '116168718']	['110793716', '14408460', '110291363', '18833053', '28127620', '174789200', '110387757', '108887690', '56443994', '109056599', '108640139', '20453987', '9809534', '7068002', '109901115', '109657930', '53416167', '121453540', '9840424', '108808614', '110617288', '136653105', '110064089', '136423790', '108708922']
0	108855291		Via simpliciter and spoliation Van Rhyn v Fleurbaix Farm (Pty) Ltd 2013 5 SA 521 (WCC) : regspraak	['Johan Scott']	2014		False	False	False	False	True																						[]	[]	[]
0	108876515		Supporting an Automotive Safety Case through Systematic Model Based Development - the EAST-ADL2 Approach	['Fredrik Törner', 'DeJiu Chen', 'Rolf Johansson', 'Henrik Lönn', 'Martin Törngren']	2008	SAE Technical Paper Series	False	False	False	False	True	10.4271/2008-01-0127																					[]	[]	[]
0	108959894		Hybrid swarm intelligence methods for energy management in hybrid electric vehicles	['Chandan Kumar Samanta', 'Sasmita Kumari Padhy', 'Siba Prasada Panigrahi', 'Bijaya Ketan Panigrahi']	2013	IET Electrical Systems in Transportation	False	False	False	False	True	10.1049/iet-est.2012.0009																					[]	[]	['53370858', '104309606', '2102586', '32594693', '20131794']
0	108963216		Lyophilized excipient formulation packaging and delivery system and preparation method	['李和伟']	2014		False	False	False	False	True																						[]	[]	[]
0	108972902		A coupled-monotron analysis of band-edge oscillations in high-power traveling-wave tubes	['A. J. Bahr']	1965	IEEE Transactions on Electron Devices	False	False	False	False	True	10.1109/T-ED.1965.15606																					[]	[]	['113839185']
0	1091979	834d36887a9e3efa4e8e14db0f153f707aa06067	Selection of RNAs for Constructing “Lighting-UP” Biomolecular Switches in Response to Specific Small Molecules	['Tamaki Endoh', 'Naoki Sugimoto']	2013	PloS one	True	True	True	False	True	10.1371/journal.pone.0060222	23555931	PMC3608610			1	15	0	0	36	32	29	['13789118', '35964032', '35629931', '28519064', '11329211', '23455967', '39705201', '729078', '7686617', '21622984', '18581314', '42234068', '9442617', '27690002', '37704235', '28987252', '43423753', '5260428', '35498341', '21777520', '4273647', '35385698', '2386903', '16418413', '37214777', '36312251', '45340091', '5744197', '10647729']									['Biology']	['13789118', '35964032', '35629931', '28519064', '11329211', '23455967', '39705201', '729078', '7686617', '21622984', '18581314', '42234068', '9442617', '27690002', '37704235', '28987252', '43423753', '5260428', '35498341', '21777520', '4273647', '35385698', '2386903', '16418413', '37214777', '36312251', '45340091', '5744197', '10647729']	[]
0	1093040	8767c3058ea4b76a773cc2ca0990904eb0fb4cfe	Efficient RkNN Retrieval with Arbitrary Non-Metric Similarity Measures	['Deepak Padmanabhan', 'Prasad Deshpande']	2010	PVLDB	True	True	True	False	False	10.14778/1920841.1920995					1	37	0	0	48	30	26	['14525617', '5908978', '5950281', '5963138', '15205301', '14853798', '15249587', '5941720', '14362403', '11395596', '687268', '16536579', '16996362', '876601', '13091446', '789419', '18360298', '13294355', '3484707', '14663032', '13430516', '18594508', '26077658', '14663232', '7530409', '42740602']									['Computer Science']	['14525617', '5908978', '5950281', '5963138', '15205301', '14853798', '15249587', '5941720', '14362403', '11395596', '687268', '16536579', '16996362', '876601', '13091446', '789419', '18360298', '13294355', '3484707', '14663032', '13430516', '18594508', '26077658', '14663232', '7530409', '42740602']	['15207008', '8965090', '160030904', '36123087']
0	10904397	cde88af631a18168a01d5fd21e373f23303a1f3b	Dental trauma: Variations in the presenting and treatment features in reimplanted permanent incisors in children and their effect on the prevalence of root resorption	['M J Kinirons', 'T A Gregg', 'R R Welbury', 'B O I Cole']	2000	British Dental Journal	True	True	True	False	True	10.1038/sj.bdj.4800740	11048394				0	4	0	0	26	18	10	['40127540', '38590885', '40800790', '22947630', '30605784', '24910799', '21974324', '22758179', '34864749', '26120788']									['Medicine']	['40127540', '38590885', '40800790', '22947630', '30605784', '24910799', '21974324', '22758179', '34864749', '26120788']	['3010633', '9122999', '6548785', '76487626', '32844213', '201827589', '198187039', '41020052', '18936563', '46236249', '46933502', '195325074', '42600047', '6762188', '7413036', '15790920', '14478699', '11932159', '78641086']
0	10908970	d55201f5f2971d4dfd46f28c21838d5e469ab3b5	β2-Adrenoceptor activation by zinterol causes protein phosphorylation, contractile effects and relaxant effects through a cAMP pathway in human atrium	['Alberto J. Kaumann', 'Louise Sanders', 'James A. Lynham', 'Sabine Bartel', 'Meike Kuschel', 'Peter Karczewski', 'Ernst-Georg Krause']	2004	Molecular and Cellular Biochemistry	True	True	False	False	True	10.1007/BF00408647	8974046									51	14	['25906244', '44478470', '10379852', '40497916', '27684554', '13390906', '93546923', '2798081', '24193562', '26984044', '37904759', '30856212', '31657003', '2600646']									[]	['25906244', '44478470', '10379852', '31657003', '40497916', '27684554', '13390906', '93546923', '26984044', '30856212', '37904759', '2798081', '24193562', '2600646']	[]
0	109003249		Photonics in Supercomputing: The Road to Exascale	['Jeffrey A. Kash']	2009	Advances in Optical Sciences Congress	False	False	False	False	True	10.1364/IPNRA.2009.IMA1																					[]	[]	['1184790', '44008027', '13259595', '1335763']
0	109021032		Flexible and Transparant Pressure Sensor Based on Pyramidal Elastomer with High Conducting Graphene Thin Film	['Xiao Xiang Zhang', 'Song Tao Hu', 'Khan Qasim', 'Ba Long']	2015	Applied Mechanics and Materials	False	False	False	False	True	10.4028/www.scientific.net/AMM.738-739.144																					[]	[]	[]
0	109024320		CRITICAL FLOW VELOCITIES FOR COLLAPSE OF REACTOR PARALLEL-PLATE FUEL ASSEMBLIES	['D. R. Miller']	1960	Journal of Engineering for Power	False	False	False	False	True	10.1115/1.3672746																					[]	[]	['118808383']
0	109029034		Experimental Investigation of the Two-Phase Phenomena in a Small Discharge Installed on a Large Pipe With Stratified Gas-Liquid Flow	['R. C. Bowden', 'Wael F. Saleh', 'Ibrahim Hassan']	2009	Volume 1: Symposia, Parts A, B and C	False	False	False	False	True	10.1115/FEDSM2009-78300																					[]	[]	[]
0	109072020	811e168fec525cbe3a8afbd804d5606da7d10e0e	Teras barge pumping system	['Michael John Terwindt']	2011		True	True	False	False	True																						[]	[]	[]
0	109073475		Influence of a solid/liquid interface on electric conduction characteristics under nonuniform field in transformer oil	['Ryoichi Hanaoka', 'Masaichi Kumazaki', 'Toshiyuki Kohrin', 'Tomokazu Miyagawa']	1998	Electrical Engineering in Japan	False	False	False	False	True	10.1002/(SICI)1520-6416(199806)123:4<1::AID-EEJ1>3.0.CO;2-C																					[]	[]	['37965424']
0	109083938		A fast iterative physical optics (FIPO) algorithm based on non‐uniform polar grid interpolation	['Amir Boag']	2002	Microwave and Optical Technology Letters	False	False	False	False	True	10.1002/mop.10568																					[]	[]	['25603965', '46760000', '8281943', '3496775', '23458879', '22406776', '512439', '14929614', '8098342', '52926313', '14852297', '10375853', '19208899', '30263268', '54172216', '15627230', '14736342', '29664231', '38034911', '26444481', '16011779', '56057090', '34185737', '39352127', '23110983', '38002710', '10615416', '37585892', '19101598', '20544668', '14088736']
0	109092792	02dd678d9c64c9488c19afac18ca867e9b169164	Diversity of Paenibacillus sp. LLZ1 Cellulase and its Improved Enzyme Activity and Stability in the Ionic Liquid 1-Ethyl-3-methylimidazolium Diethyl Phosphate	['Wei Yang', 'Min Zhou', 'Lishi Yan', 'Xin Ju', 'Liangzhi Li']	2019		True	False	False	False	True	10.15376/biores.14.2.3132-3145																					[]	[]	[]
0	109100141		Evolution of Ni-based superalloys for single crystal gas turbine blade applications	['Pierre Caron', 'Tasadduq Khan']	1999	Aerospace Science and Technology	False	False	False	False	True	10.1016/S1270-9638(99)00108-X																					[]	[]	['54069785', '138761730', '113674244', '136423362', '137287345', '136589667', '139392937', '174789646', '59328624', '7368288', '135488065', '118946777', '139397632', '139573532', '7716543', '54554384', '199481856', '17063931', '91178271', '15458406', '139629795', '139578007', '56333077', '49396099', '146487982', '4611377', '201074228', '201018065', '138859089', '137263849', '93386040', '136505560', '80627825', '3931998', '99459976', '55462393']
0	109103917		Considerations in Developing Complete and Quantified Methods for Risk Assessment	['Freija van Duijne', 'Dirk van Aken', 'Evert G. Schouten']	2008	Safety Science	False	False	False	False	True	10.1016/j.ssci.2007.05.003																					[]	[]	['41311035', '31640479', '16273889', '67839715', '55280767', '59946175', '113783516', '32229784', '54007919', '56236660', '110666269', '171085148', '44353779', '46783977', '110788583', '55504258', '26201317', '18251424', '55529723']
0	109125147		EQUIVALENT CIRCUITS FOR THE SKEWED ROTOR INDUCTION MOTOR	['V. S. R. K. Mouly', 'G. Sridhara Rao', 'Vedam Subrahmanyam']	1983	Electric Machines & Power Systems	False	False	False	False	True	10.1080/07313568308955504																					[]	[]	[]
0	109144814		Decentralized Control Design for Ethanol Fermentation by Zymomonas Mobilis – Multi-Scale Control Approach	['Qiu Han Seer', 'Jobrun Nandong', 'Zhu Quan Zang']	2014	Applied Mechanics and Materials	False	False	False	False	True	10.4028/www.scientific.net/AMM.625.34																					[]	[]	[]
0	109157281		Proposal for a New Structure of Enterprise Management Concept for Processing Secondary Raw Materials - Aluminum	['Andrej Hačevský', 'Jan Spisak']	2014	Applied Mechanics and Materials	False	False	False	False	True	10.4028/www.scientific.net/AMM.708.178																					[]	[]	[]
0	10922187	d1fa35a6ff877ca1b854ea36ec1127a520a72373	Improving survival in amyotrophic lateral sclerosis: future treatments in a modern service	['James Hrastelj', 'Neil P. Robertson']	2015	Journal of Neurology	True	True	False	False	False	10.1007/s00415-015-7811-7	26067220																				[]	[]	['7744892']
0	10924767	1ce95f250eb9b3a06a764445d1caa373c94660e9	The influence of the carbonic anhydrase inhibitor, benzolamide (CL-11,366), on the reabsorption of chloride, sodium, and bicarbonate in the proximal tubule of the rat.	['R T Kunau Jr']	1972	The Journal of clinical investigation	True	True	False	False	True	10.1172/JCI106814	4621543	PMC302127								22	9	['23183965', '35002820', '7603420', '4276375', '28916348', '26996845', '35861801', '1386663', '12886454']									['Chemistry']	['23183965', '35002820', '7603420', '4276375', '28916348', '26996845', '35861801', '1386663', '12886454']	['6366453', '4609341', '20851958', '4470041', '2731734', '12989367', '4473102', '8170125', '40951338', '28064141', '3060798', '33815726', '12807852', '5739827', '7496461', '8960930', '17656152', '30324336']
